enabled,category,group,name,sortScore,kakakuUrl,sourceMode
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 9 285K,209285,https://kakaku.com/item/K0001658283/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 9 285,209284,https://kakaku.com/item/K0001679401/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 7 265K,207265,https://kakaku.com/item/K0001658284/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 7 265KF,207264,https://kakaku.com/item/K0001658285/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 7 265,207263,https://kakaku.com/item/K0001677984/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 7 265F,207262,https://kakaku.com/item/K0001678741/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 245K,205245,https://kakaku.com/item/K0001658286/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 245KF,205244,https://kakaku.com/item/K0001658287/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 245,205243,,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 235,205235,https://kakaku.com/item/K0001673194/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 225,205225,https://kakaku.com/item/K0001673195/,fetch
1,CPU,Intel Core Ultraシリーズ,Intel Core Ultra 5 225F,205224,https://kakaku.com/item/K0001673196/,fetch
1,CPU,Intel 第14世代,Intel Core i9-14900K,1409494,https://kakaku.com/item/K0001613789/,fetch
1,CPU,Intel 第14世代,Intel Core i9-14900KF,1409493,https://kakaku.com/item/K0001577322/,fetch
1,CPU,Intel 第14世代,Intel Core i9-14900,1409492,https://kakaku.com/item/K0001633874/,fetch
1,CPU,Intel 第14世代,Intel Core i9-14900F,1409491,https://kakaku.com/item/K0001596164/,fetch
1,CPU,Intel 第14世代,Intel Core i7-14700K,1407474,https://kakaku.com/item/K0001577323/,fetch
1,CPU,Intel 第14世代,Intel Core i7-14700KF,1407473,https://kakaku.com/item/K0001577324/,fetch
1,CPU,Intel 第14世代,Intel Core i7-14700,1407472,https://kakaku.com/item/K0001596165/,fetch
1,CPU,Intel 第14世代,Intel Core i7-14700F,1407471,https://kakaku.com/item/K0001596166/,fetch
1,CPU,Intel 第14世代,Intel Core i5-14600K,1405464,https://kakaku.com/item/K0001577325/,fetch
1,CPU,Intel 第14世代,Intel Core i5-14600KF,1405463,https://kakaku.com/item/K0001577326/,fetch
1,CPU,Intel 第14世代,Intel Core i5-14600,1405462,,fetch
1,CPU,Intel 第14世代,Intel Core i5-14500,1405450,https://kakaku.com/item/K0001596167/,fetch
1,CPU,Intel 第14世代,Intel Core i5-14400,1405442,https://kakaku.com/item/K0001596168/,fetch
1,CPU,Intel 第14世代,Intel Core i5-14400F,1405441,https://kakaku.com/item/K0001596169/,fetch
1,CPU,Intel 第14世代,Intel Core i3-14100,1403412,https://kakaku.com/item/K0001596170/,fetch
1,CPU,Intel 第14世代,Intel Core i3-14100F,1403411,https://kakaku.com/item/K0001596171/,fetch
1,CPU,Intel 第13世代,Intel Core i9-13900K,1309394,https://kakaku.com/item/K0001508680/,fetch
1,CPU,Intel 第13世代,Intel Core i9-13900KF,1309393,https://kakaku.com/item/K0001476106/,fetch
1,CPU,Intel 第13世代,Intel Core i9-13900,1309392,https://kakaku.com/item/K0001506426/,fetch
1,CPU,Intel 第13世代,Intel Core i9-13900F,1309391,https://kakaku.com/item/K0001506427/,fetch
1,CPU,Intel 第13世代,Intel Core i7-13700K,1307374,https://kakaku.com/item/K0001476107/,fetch
1,CPU,Intel 第13世代,Intel Core i7-13700KF,1307373,https://kakaku.com/item/K0001476108/,fetch
1,CPU,Intel 第13世代,Intel Core i7-13700,1307372,https://kakaku.com/item/K0001625312/,fetch
1,CPU,Intel 第13世代,Intel Core i7-13700F,1307371,https://kakaku.com/item/K0001506429/,fetch
1,CPU,Intel 第13世代,Intel Core i5-13600K,1305364,https://kakaku.com/item/K0001476109/,fetch
1,CPU,Intel 第13世代,Intel Core i5-13600KF,1305363,https://kakaku.com/item/K0001476110/,fetch
1,CPU,Intel 第13世代,Intel Core i5-13600,1305362,,fetch
1,CPU,Intel 第13世代,Intel Core i5-13500,1305350,https://kakaku.com/item/K0001539011/,fetch
1,CPU,Intel 第13世代,Intel Core i5-13400,1305342,https://kakaku.com/item/K0001506431/,fetch
1,CPU,Intel 第13世代,Intel Core i5-13400F,1305341,https://kakaku.com/item/K0001506432/,fetch
1,CPU,Intel 第13世代,Intel Core i3-13100,1303312,https://kakaku.com/item/K0001506433/,fetch
1,CPU,Intel 第13世代,Intel Core i3-13100F,1303311,https://kakaku.com/item/K0001506434/,fetch
1,CPU,Intel 第12世代,Intel Core i9-12900K,1209294,https://kakaku.com/item/K0001431949/,fetch
1,CPU,Intel 第12世代,Intel Core i9-12900KF,1209293,https://kakaku.com/item/K0001395717/,fetch
